country,iso3,year,RA_m,RA_g,RCB_m,RCB_g,RS_m,RS_g,NMW,MW_type,MW_type_yngw,MW_type_apptrai,MW_type_secto,MW_type_geoar,MW_type_other,MW_uprate,MW_comm,CA_national,CA_sectoral,CA_company,CA_subnational,CA_occupation,Level,Multilevel,Central,rAEB,Art,DR,FAV,WSSA,OCG,OCT,Index,Length,Ext,Coord,Type,Govint,Peace,CoR,CoI,SPA_negot,SPA_signed,SPA_comp,WAGE_PROC,WAGE_MAX,WAGE_MIN,TAX_BUDGET,WRK_HRS,EMPL_POL,EMPL_LEG,SOC_SEC,PENSIONS,TRAINING,UNION_RIGHTS,CONCERT,TC,BC,WC,WC_type,WC_struct,WC_rights,WC_negot,UWRep,NECFs,ED,NECFs_private,ED_private,NUCFs,NTUs,TUM,TUM_excl,NUM,SAL,SAL_male,SAL_female,SAL_public,SAL_private,UD,UD_s,UD_hist,UD_male,UD_male_s,UD_male_hist,UD_female,UD_female_s,UD_female_hist,UM_female,UM_female_s,UM_female_hist,UD_private,UD_private_s,UD_private_hist,UD_public,UD_public_s,UD_public_hist,UM_public,UM_public_s,UM_public_hist,UD_age1524_s,UM_age1524_s,UD_age2554_s,UM_age2554_s,UD_age5564_s,UM_age5564_s,UD_ageGE65_s,UM_ageGE65_s,UD_age1529_s,UM_age1529_s,UD_age3049_s,UM_age3049_s,UD_age5064_s,UM_age5064_s,UD_fulltime_s,UD_parttime_s,UM_parttime_s,UD_perm_s,UD_temp_s,UM_temp_s,NCBs_new,NCBs_new_firm,NCBs_new_high,CBnew,UnadjCBnew,AdjCBnew,NCBs,NCBs_private,NCBs_public,NCBs_firm,NCBs_high,Cov,Cov_private,Cov_public,CovCB,CovCB_private,CovCB_public,CovExt,CovExt_private,CovExt_public,Wstat,Wstat_private,Wstat_public,UnadjCov,UnadjCov_s,UnadjCov_private,UnadjCov_private_s,UnadjCov_public,UnadjCov_public_s,UnadjCovCB,UnadjCovCB_private,UnadjCovCB_public,UnadjCovExt,UnadjCovExt_private,UnadjCovExt_public,AdjCov,AdjCov_s,AdjCov_hist,AdjCov_private,AdjCov_private_s,AdjCov_private_hist,AdjCov_public,AdjCov_public_s,AdjCov_public_hist,AdjCovCB,AdjCovCB_s,AdjCovCB_private,AdjCovCB_private_s,AdjCovCB_public,AdjCovCB_public_s,AdjCovExt,AdjCovExt_s,AdjCovExt_private,AdjCovExt_private_s,AdjCovExt_public,AdjCovExt_public_s
Peru,PER,2007,,,,,,,2,2,0,0,2,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,,,,6453.685,4010.283,2443.402,1280.059,5173.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,2008,,,,,,,2,2,0,0,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,,,,6735.917,4171.31,2564.608,1295.4,5440.517,,,,,,,,,,,,,1.8,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,318,318,0,,,,,,,,,100,100,0,100,100,0,0,0,0,,,100,1.5,,1.8,,0,,1.5,1.8,0,0,0,0,4.6,,4.5999999,4.6,,4.5999999,0,,0,4.6,,4.6,,0,,0,,0,,0,
Peru,PER,2009,,,,,,,2,2,0,0,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,,,,6931.288,4313.064,2618.223,1364.254,5567.034,,,,,,,,,,,,,1.7,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,378,378,0,,,,,,,,,99,99,0,99,99,0,0,0,0,,,100,1.4,,1.8,,0,,1.4,1.8,0,0,0,0,4.5,,4.5,4.5,,4.5,0,,0,4.5,,4.5,,0,,0,,0,,0,
Peru,PER,2010,,,,,,,2,2,0,0,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,,,,7100.226,4366.835,2733.391,1375.417,5724.809,,,,,,,,,,,,,1.7,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,430,430,0,,,,,,,,,101,101,0,101,101,0,0,0,0,,,100,1.4,,1.8,,0,,1.4,1.8,0,0,0,0,4.1,,4.0999999,4.1,,4.0999999,0,,0,4.1,,4.1,,0,,0,,0,,0,
Peru,PER,2011,,,,,,,2,2,0,0,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,,,,7249.687,4377.698,2871.989,1426.016,5823.671,,,,,,,,,,,,,1.9,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,466,466,0,,,,,,,,,111,111,0,111,111,0,0,0,0,,,100,1.5,,1.9,,0,,1.5,1.9,0,0,0,0,4.1,,4.0999999,4.1,,4.0999999,0,,0,4.1,,4.1,,0,,0,,0,,0,
Peru,PER,2012,,,,,,,2,2,0,0,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,,,,7685.244,4669.864,3015.38,1499.058,6186.186,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,384,384,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,2013,,,,,,,2,2,0,0,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,347,0,347,7910.719,4846.358,3064.362,1463.484,6447.235,4.4,,4.4000001,,,,,,,,,,3,,3,10.5,,10.5,44.3,,44.299999,,,,,,,,,,,,,,,,,,,,,395,395,0,,,,,,,,,159,159,0,159,159,0,0,0,0,,,100,2,,2.5,,0,,2,2.5,0,0,0,0,5.2,,5.1999998,5.2,,5.1999998,0,,0,5.2,,5.2,,0,,0,,0,,0,
Peru,PER,2014,,,,,,,2,2,0,0,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,390,0,390,7944.32,4832.708,3111.612,1483.018,6461.302,4.9,,4.9000001,,,,,,,,,,3,,3,13.1,,13.1,49.8,,49.799999,,,,,,,,,,,,,,,,,,,,,378,378,0,,,,,,,,,165,165,0,165,165,0,0,0,0,,,100,2.1,,2.6,,0,,2.1,2.6,0,0,0,0,5.3,,5.3000002,5.3,,5.3000002,0,,0,5.3,,5.3,,0,,0,,0,,0,
Peru,PER,2015,,,,,,,2,2,0,0,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,395,0,395,8082.261,4920.443,3161.819,1470.968,6611.293,4.9,,4.9000001,,,,,,,,,,2.9,,2.9000001,13.6,,13.6,50.8,,50.799999,,,,,,,,,,,,,,,,,,,,,278,278,0,,,,,,,,,167,167,0,167,167,0,0,0,0,,,100,2.1,,2.5,,0,,2.1,2.5,0,0,0,0,5.1,,5.0999999,5.1,,5.0999999,0,,0,5.1,,5.1,,0,,0,,0,,0,
Peru,PER,2016,,,,,,,2,2,0,0,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,376,0,376,8133.537,4907.473,3226.064,1502.165,6631.372,4.6,,4.5999999,,,,,,,,,,2.6,,2.5999999,13.6,,13.6,54.3,,54.299999,,,,,,,,,,,,,,,,,,,,,313,313,0,,,,,,,,,144,144,0,144,144,0,0,0,0,,,100,1.8,,2.2,,0,,1.8,2.2,0,0,0,0,4.3,,4.3000002,4.3,,4.3000002,0,,0,4.3,,4.3,,0,,0,,0,,0,
Peru,PER,2017,,,,,,,2,2,0,0,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,380,0,380,8185.575,4900.248,3285.327,1473.056,6712.519,4.6,,4.5999999,,,,,,,,,,2.6,,2.5999999,14,,14,54.1,,54.099998,,,,,,,,,,,,,,,,,,,,,275,275,0,,,,,,,,,147,147,0,147,147,0,0,0,0,,,100,1.8,,2.2,,0,,1.8,2.2,0,0,0,0,4.4,,4.4000001,4.4,,4.4000001,0,,0,4.4,,4.4,,0,,0,,0,,0,
Peru,PER,2018,,,,,,,2,2,0,0,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,403,0,403,8269.129,4938.844,3330.285,1474.078,6795.051,4.9,,4.9000001,,,,,,,,,,2.8,,2.8,14.5,,14.5,53.2,,53.200001,,,,,,,,,,,,,,,,,,,,,302,302,0,,,,,,,,,162,162,0,162,162,0,0,0,0,,,100,2,,2.4,,0,,2,2.4,0,0,0,0,4.7,,4.6999998,4.7,,4.6999998,0,,0,4.7,,4.7,,0,,0,,0,,0,
Peru,PER,2019,,,,,,,2,2,0,0,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,417,0,417,8447.204,5074.58,3372.624,1506.969,6940.235,4.9,,4.9000001,,,,,,,,,,2.8,,2.8,14.8,,14.8,53.6,,53.599998,,,,,,,,,,,,,,,,,,,,,267,267,0,,,,,,,,,167,167,0,167,167,0,0,0,0,,,100,2,,2.4,,0,,2,2.4,0,0,0,0,4.6,,4.5999999,4.6,,4.5999999,0,,0,4.6,,4.6,,0,,0,,0,,0,
Peru,PER,2020,,,,,,,2,2,0,0,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,384,0,384,6838.003,4276.639,2561.364,1342.255,5495.748,5.6,,5.5999999,,,,,,,,,,3,,3,16.4,,16.4,57.2,,57.200001,,,,,,,,,,,,,,,,,,,,,122,122,0,,,,,,,,,136,136,0,136,136,0,0,0,0,,,100,2,,2.5,,0,,2,2.5,0,0,0,0,4.1,,4.0999999,4.1,,4.0999999,0,,0,4.1,,4.1,,0,,0,,0,,0,
Peru,PER,2021,,,,,,,2,2,0,0,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,413,0,413,8199.235,5050.431,3148.805,1446.429,6752.807,5,,5,,,,,,,,,,2.7,,2.7,15.7,,15.7,55.1,,55.099998,,,,,,,,,,,,,,,,,,,,,169,169,0,,,,,,,,,158,158,0,158,158,0,0,0,0,,,100,1.9,,2.3,,0,,1.9,2.3,0,0,0,0,4.4,,4.4000001,4.4,,4.4000001,0,,0,4.4,,4.4,,0,,0,,0,,0,
Peru,PER,2022,,,,,,,2,2,0,0,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,434,0,434,8338.038,5015.595,3322.443,1509.295,6828.743,5.2,,5.1999998,,,,,,,,,,2.8,,2.8,16.1,,16.1,56,,56,,,,,,,,,,,,,,,,,,,,,252,252,0,,,,,,,,,162,162,0,162,162,0,0,0,0,,,100,1.9,,2.4,,0,,1.9,2.4,0,0,0,0,4.1,,4.0999999,4.1,,4.0999999,0,,0,4.1,,4.1,,0,,0,,0,,0,
Peru,PER,2023,,,,,,,2,2,0,0,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,9,,469,0,469,8344.228,4896.916,3447.311,1565.816,6778.412,5.6,,5.5999999,,,,,,,,,,2.9,,2.9000001,17.5,,17.5,58.5,,58.5,,,,,,,,,,,,,,,,,,,,,221,221,0,,,,,,,,,171,171,0,171,171,0,0,0,0,,,100,2.1,,2.5,,0,,2.1,2.5,0,0,0,0,4.3,,4.3000002,4.3,,4.3000002,0,,0,4.3,,4.3,,0,,0,,0,,0,
Peru,PER,2024,,,,,,,2,2,0,0,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,,,,8544.332,4979.454,3564.878,1567.006,6977.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1990,3,2,2,0,3,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1.3,2,3,0,1,1,0,0,0,,0,5,6,5,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,1,1,,1,,2,,7538,0,7538,11831.657,,,,,63.7,50.2,63.700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1991,3,2,2,0,3,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1.3,2,3,0,1,1,0,0,1,,0,5,6,5,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,1,2,,2,,2,,5822,0,5822,10702.979,,,,,54.4,47.9,54.400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1992,3,2,2,0,3,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1.3,2,3,0,1,1,0,0,1,,0,5,6,5,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,1,2,,2,,2,,4704,0,4704,10570.252,,,,,44.5,41.2,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1993,3,2,2,1,3,1,2,1,0,0,0,0,0,2,0,1,1,1,0,0,4,4,3.3,2,3,0,1,1,0,0,1,,0,4,5,4,2,0,2,1,1,2,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,-99,-99,0,-99,1,2,,2,,2,,4174,0,4174,10231.449,,,,,40.8,26.8,40.799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1994,3,2,3,1,3,1,2,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1.3,2,3,0,1,1,0,0,1,12,1,3,1,3,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,0,-99,-99,0,-99,1,2,,2,,2,,3881,0,3881,10102.714,,,,,38.4,38.3,38.400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1995,3,2,3,1,3,1,2,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1.3,2,3,0,1,1,0,0,1,12,1,3,1,3,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,0,-99,-99,0,-99,1,2,,2,,2,,3613,0,3613,10376.4,,,2550.1,7826.3,34.8,28.9,34.799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7343,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1996,3,2,3,1,3,1,2,2,0,1,0,0,0,2,0,0,1,1,0,0,2,2,1.3,2,3,0,1,1,0,0,1,12,1,3,1,3,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,0,-99,-99,0,-99,1,2,,2,,2,,3387,0,3387,10526.6,,,2558.2,7968.399,32.2,29.4,32.200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1997,3,2,3,1,3,1,2,2,0,1,0,0,0,2,0,0,1,1,0,0,1,1,1,,3,0,-99,-99,-99,0,1,12,1,1,1,1,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,0,-99,-99,0,-99,1,2,,2,,2,,3119,0,3119,10861.1,5888.643,4972.457,2563.9,8297.199,28.7,,28.700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1998,3,2,3,1,3,1,2,2,0,1,0,0,0,2,0,0,1,1,0,0,1,1,1,,3,0,-99,-99,-99,0,1,12,1,1,1,1,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,1,2,,2,,2,,2917,0,2917,11173.6,6033.156,5140.443,2557.4,8616.199,26.1,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1999,3,2,3,1,3,1,2,2,0,1,0,0,0,2,0,0,1,1,0,0,1,1,1,,3,0,-99,-99,-99,0,1,12,1,1,1,1,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,1,3,,3,,2,,2679,0,2679,10758,5699.614,5058.386,2445.5,8312.5,24.9,29.6,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2000,3,2,3,1,3,1,2,2,0,1,0,0,0,2,0,0,1,1,0,0,1,1,1,,3,0,-99,-99,-99,0,1,12,1,1,1,1,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,1,3,,3,,2,,2480,0,2480,10534.8,5634.142,4900.658,2470.6,8064.2,23.5,24.7,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,25,,25,,,,,,,25,,,,,,,,,,,
Poland,POL,2001,3,2,3,1,3,1,2,2,0,1,0,0,0,2,0,0,1,1,0,0,1,1,1,,3,0,-99,-99,-99,0,1,12,1,1,1,1,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,3,,3,,3,,2278,0,2278,10206.6,5435.899,4770.701,2471.9,7734.7,22.3,23.1,22.299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,,122,1.2,,,,,9134,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2002,3,2,3,1,3,1,2,2,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0.89999998,,3,0,-99,-99,-99,1,1,12,1,1,1,1,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,0,-99,-99,1,-99,1,3,50.2,3,33.8,3,,2234,0,2234,9879.5,5194.553,4684.947,2451.6,7427.9,22.6,17.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,118,1.2,,,,,8683,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2003,3,2,3,1,3,1,2,2,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0.89999998,,3,0,-99,-99,-99,1,1,12,1,1,1,1,2,0,2,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,0,-99,-99,1,-99,1,3,,3,,3,,2341,0,2341,9890.8,5168.489,4722.311,2498.5,7392.3,23.7,24,23.700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,175,1.8,,,,,8805,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2004,3,2,3,1,3,1,2,2,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,,3,0,-99,-99,-99,1,1,12,1,1,1,1,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,0,-99,-99,1,-99,1,4,,4,,3,,2399,0,2399,10077,5350.184,4726.816,2556.6,7520.4,23.8,23.7,23.799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,167,1.7,,,,,8717,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2005,3,2,3,1,3,1,2,2,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,,3,0,-99,-99,-99,0,1,12,1,1,1,1,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,0,-99,-99,1,-99,1,3,,3,,3,,2590,0,2590,10433.7,5605.212,4828.488,2582.4,7851.3,24.8,26,24.799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,120,1.1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2006,3,2,3,1,3,1,2,2,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,,3,0,-99,-99,-99,0,1,12,1,1,1,1,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,1,2,1,1,1,1,4,,4,,3,,2053,0,2053,10947.4,5889.081,5058.32,2608.3,8339.101,18.7,19.4,18.700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,68,0.6,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2007,3,2,3,1,3,1,2,2,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,,3,0,-99,-99,-99,0,1,12,1,1,1,1,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,1,2,1,1,1,1,4,,4,,3,,2036,0,2036,11592.4,6218.786,5373.615,2641.5,8950.9,17.6,15.8,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,121,1,,,,,,,2022,,,2022,,,0,,,,,,17.4,,,,,,17.4,,,0,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2008,3,2,3,1,3,1,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,,3,0,-99,-99,-99,0,1,12,0,1,0,1,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,1,2,1,1,1,1,4,47.8,4,33.4,3,,2019,0,2019,12151.4,6526.56,5624.841,2624,9527.4,16.6,15.2,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,63,0.5,0.5,,,,8369,,2088,,,2088,,,0,,,2.6,,,17.2,,,,,,17.2,,,0,,,17.6,,17.6,,,,,,,17.6,,,,,,0,,,,,
Poland,POL,2009,3,2,3,1,3,1,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,,3,0,-99,-99,-99,1,0,12,0,1,0,1,2,0,2,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,1,2,1,1,1,1,4,,4,,3,,1996,0,1996,12218.1,6526.02,5692.08,2537.1,9681,16.3,,16.299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,63,0.5,0.5,,,,,,,,,,,,0,,,2.6,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,
Poland,POL,2010,3,2,3,1,3,1,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,,3,0,-99,-99,-99,1,0,12,0,1,0,1,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,1,2,1,1,1,1,4,48.2,4,34.7,3,,2067,0,2067,11876.4,6375.33,5501.07,2460.8,9415.601,17.4,18.3,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,172,1.5,1.5,,,,,,2024,,,2024,,,0,,,2.7,,,17,,,,,,17,,,0,,,17.5,,17.5,,,,,,,17.5,,,,,,0,,,,,
Poland,POL,2011,3,2,3,1,3,1,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,,3,0,-99,-99,-99,1,0,12,0,1,0,1,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,1,2,1,1,1,1,4,,4,,3,,2068,0,2068,11953.8,6432.893,5520.907,2523.3,9430.5,17.3,,17.299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,49,0.4,0.4,,,,,,1983,,,1983,,,0,,,2.6,,,16.6,,,,,,16.6,,,0,,,17,,17,,,,,,,17,,,,,,0,,,,,
Poland,POL,2012,3,2,3,1,3,1,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,,3,0,-99,-99,-99,1,0,12,0,1,0,1,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,1,2,1,1,1,1,4,53.2,4,40.5,3,,2001,0,2001,12055,6466.59,5588.41,2581.8,9473.2,16.6,15.4,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,61,0.5,0.5,,,,,,1957,,,1957,,,0,,,2.6,,,16.2,,,,,,16.2,,,0,,,16.7,,16.700001,,,,,,,16.7,,,,,,0,,,,,
Poland,POL,2013,3,2,3,1,3,1,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,,3,0,-99,-99,-99,1,0,12,0,1,0,1,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,1,2,1,1,1,1,4,,4,,3,,,,,12100.5,6482.979,5617.521,2608.7,9491.8,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,44,0.4,0.4,,,,8142,,,,,,,,0,,,2.6,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,
Poland,POL,2014,3,2,3,1,3,1,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,,3,0,-99,-99,-99,1,0,12,0,1,0,1,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,1,2,1,1,1,1,4,,4,,3,297,1598,7.9,1472,12371.9,6592.079,5779.821,2639.4,9732.5,11.9,15.2,11.9,19.7,,19.700001,11.7,,11.7,46,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,44,0.4,0.4,,,,,,,,,,,,0,,,2.5,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,
